PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-03-01T08:00:00Z,2014-03-01T07:00:00Z,PT60M,1.4,-107,14.0,-0.3,19,43,4,22,8.8,88.0,0.0,985.2,235,2.0,87,0.18
2014-03-01T09:00:00Z,2014-03-01T08:00:00Z,PT60M,2.5,-120,52.9,0.8,74,0,0,74,9.0,88.7,0.0,985.0,224,1.5,79,0.18
2014-03-01T10:00:00Z,2014-03-01T09:00:00Z,PT60M,3.7,-133,20.7,1.6,108,393,133,241,9.2,86.1,0.0,984.9,219,1.6,72,0.18
2014-03-01T11:00:00Z,2014-03-01T10:00:00Z,PT60M,5.0,-148,18.6,1.9,186,351,146,332,9.5,80.6,0.0,984.9,222,2.3,66,0.18
2014-03-01T12:00:00Z,2014-03-01T11:00:00Z,PT60M,6.2,-164,45.2,2.2,225,75,34,259,9.7,75.6,0.0,984.9,224,2.9,62,0.18
2014-03-01T13:00:00Z,2014-03-01T12:00:00Z,PT60M,6.9,180,48.6,2.4,256,0,0,256,10.0,73.4,0.0,984.7,226,3.5,61,0.18
2014-03-01T14:00:00Z,2014-03-01T13:00:00Z,PT60M,6.8,163,47.6,2.5,247,0,0,247,10.3,73.8,0.0,984.3,227,4.1,62,0.18
2014-03-01T15:00:00Z,2014-03-01T14:00:00Z,PT60M,6.8,147,63.0,2.5,147,0,0,147,10.6,74.2,0.0,983.9,228,4.6,66,0.18
2014-03-01T16:00:00Z,2014-03-01T15:00:00Z,PT60M,6.6,132,63.6,2.6,105,0,0,105,10.9,75.6,0.0,983.7,226,4.6,72,0.18
2014-03-01T17:00:00Z,2014-03-01T16:00:00Z,PT60M,6.1,119,34.1,2.6,95,6,1,96,11.2,78.2,0.0,983.5,222,4.0,79,0.18
2014-03-01T18:00:00Z,2014-03-01T17:00:00Z,PT60M,5.7,106,59.5,2.6,16,11,1,18,11.6,80.9,0.0,983.3,216,3.5,88,0.18
2014-03-01T19:00:00Z,2014-03-01T18:00:00Z,PT60M,5.4,95,75.5,2.8,0,0,0,0,11.9,83.6,0.0,983.2,210,3.6,97,0.18
2014-03-01T20:00:00Z,2014-03-01T19:00:00Z,PT60M,5.2,83,67.2,3.1,0,0,0,0,12.2,86.4,0.0,983.0,207,4.1,106,0.18
2014-03-01T21:00:00Z,2014-03-01T20:00:00Z,PT60M,5.0,70,61.2,3.4,0,0,0,0,12.6,89.2,0.0,982.9,204,4.7,114,0.18
2014-03-01T22:00:00Z,2014-03-01T21:00:00Z,PT60M,5.1,56,58.6,3.8,0,0,0,0,12.8,90.8,0.0,982.5,206,5.5,123,0.18
2014-03-01T23:00:00Z,2014-03-01T22:00:00Z,PT60M,5.6,39,62.2,4.3,0,0,0,0,13.0,91.0,0.0,981.8,211,6.6,129,0.18
2014-03-02T00:00:00Z,2014-03-01T23:00:00Z,PT60M,6.1,20,63.6,4.8,0,0,0,0,13.2,91.2,0.0,981.0,214,7.6,134,0.18
2014-03-02T01:00:00Z,2014-03-02T00:00:00Z,PT60M,6.5,-1,64.2,5.2,0,0,0,0,13.2,91.9,0.0,980.4,218,8.1,135,0.17
2014-03-02T02:00:00Z,2014-03-02T01:00:00Z,PT60M,6.6,-21,56.5,5.6,0,0,0,0,13.0,93.1,0.0,979.9,222,8.0,134,0.14
2014-03-02T03:00:00Z,2014-03-02T02:00:00Z,PT60M,6.8,-40,49.5,6.0,0,0,0,0,12.7,94.4,0.0,979.4,226,8.0,129,0.14
2014-03-02T04:00:00Z,2014-03-02T03:00:00Z,PT60M,6.9,-56,49.8,6.2,0,0,0,0,12.4,95.5,0.0,978.8,226,7.7,122,0.14
2014-03-02T05:00:00Z,2014-03-02T04:00:00Z,PT60M,6.8,-70,50.3,6.3,0,0,0,0,12.1,96.4,0.0,978.2,222,7.0,114,0.14
2014-03-02T06:00:00Z,2014-03-02T05:00:00Z,PT60M,6.8,-83,50.4,6.4,0,0,0,0,11.7,97.4,0.0,977.5,218,6.4,105,0.14
2014-03-02T07:00:00Z,2014-03-02T06:00:00Z,PT60M,6.8,-95,50.2,6.5,0,0,0,0,11.5,97.7,0.0,976.7,212,6.4,96,0.14
2014-03-02T08:00:00Z,2014-03-02T07:00:00Z,PT60M,7.0,-107,59.1,6.6,12,0,0,12,11.6,97.3,0.0,975.8,207,7.0,87,0.14
2014-03-02T09:00:00Z,2014-03-02T08:00:00Z,PT60M,7.1,-119,80.6,6.6,29,0,0,29,11.6,96.9,0.0,974.9,203,7.6,79,0.14
2014-03-02T10:00:00Z,2014-03-02T09:00:00Z,PT60M,7.4,-133,85.3,6.7,44,0,0,44,11.8,95.6,0.0,973.9,200,8.4,71,0.14
2014-03-02T11:00:00Z,2014-03-02T10:00:00Z,PT60M,7.9,-147,78.2,7.0,87,0,0,87,12.1,93.5,0.0,972.9,197,9.2,65,0.14
2014-03-02T12:00:00Z,2014-03-02T11:00:00Z,PT60M,8.5,-164,76.7,7.2,110,0,0,110,12.4,91.5,0.0,971.9,196,10.1,62,0.14
2014-03-02T13:00:00Z,2014-03-02T12:00:00Z,PT60M,8.4,180,67.2,7.1,159,0,0,159,13.2,91.5,0.0,970.5,194,10.4,60,0.14
2014-03-02T14:00:00Z,2014-03-02T13:00:00Z,PT60M,7.9,163,59.8,6.9,183,0,0,183,14.7,93.4,0.0,968.7,193,10.1,62,0.14
2014-03-02T15:00:00Z,2014-03-02T14:00:00Z,PT60M,7.3,147,76.6,6.6,91,0,0,91,16.1,95.3,0.0,966.9,192,9.8,66,0.14
2014-03-02T16:00:00Z,2014-03-02T15:00:00Z,PT60M,6.9,132,81.9,6.4,53,0,0,53,16.4,96.5,0.0,965.4,196,8.8,71,0.14
2014-03-02T17:00:00Z,2014-03-02T16:00:00Z,PT60M,6.7,119,77.9,6.2,29,0,0,29,15.4,96.8,0.0,964.2,209,7.5,79,0.14
2014-03-02T18:00:00Z,2014-03-02T17:00:00Z,PT60M,6.5,106,31.0,6.1,16,0,0,16,14.5,97.2,0.0,963.0,226,6.6,87,0.14
2014-03-02T19:00:00Z,2014-03-02T18:00:00Z,PT60M,6.2,94,26.8,5.5,0,0,0,0,13.1,95.7,0.0,962.4,239,6.2,96,0.14
2014-03-02T20:00:00Z,2014-03-02T19:00:00Z,PT60M,5.6,82,5.5,4.5,0,0,0,0,11.4,92.5,0.0,962.6,248,5.8,105,0.14
2014-03-02T21:00:00Z,2014-03-02T20:00:00Z,PT60M,5.1,70,0.0,3.4,0,0,0,0,9.7,89.3,0.0,962.7,258,5.5,114,0.14
2014-03-02T22:00:00Z,2014-03-02T21:00:00Z,PT60M,4.6,55,0.0,2.7,0,0,0,0,8.5,87.5,0.0,962.8,259,5.2,122,0.14
2014-03-02T23:00:00Z,2014-03-02T22:00:00Z,PT60M,4.4,39,0.0,2.4,0,0,0,0,7.8,86.8,0.0,963.0,252,4.6,129,0.14
2014-03-03T00:00:00Z,2014-03-02T23:00:00Z,PT60M,4.1,20,0.0,2.0,0,0,0,0,7.1,86.1,0.0,963.2,242,4.1,133,0.14
2014-03-03T01:00:00Z,2014-03-03T00:00:00Z,PT60M,3.7,-1,0.0,1.5,0,0,0,0,7.0,85.5,0.0,963.1,230,3.7,135,0.14
2014-03-03T02:00:00Z,2014-03-03T01:00:00Z,PT60M,3.1,-21,0.0,0.8,0,0,0,0,7.5,85.1,0.0,962.7,217,3.4,133,0.16
2014-03-03T03:00:00Z,2014-03-03T02:00:00Z,PT60M,2.5,-40,0.0,0.2,0,0,0,0,8.0,84.7,0.0,962.4,201,3.4,129,0.16
2014-03-03T04:00:00Z,2014-03-03T03:00:00Z,PT60M,2.1,-56,0.0,-0.1,0,0,0,0,8.5,85.1,0.0,962.2,189,3.2,122,0.16
2014-03-03T05:00:00Z,2014-03-03T04:00:00Z,PT60M,1.9,-70,0.0,-0.1,0,0,0,0,8.9,86.3,0.0,962.0,176,2.7,114,0.16
2014-03-03T06:00:00Z,2014-03-03T05:00:00Z,PT60M,1.7,-83,0.0,-0.1,0,0,0,0,9.4,87.5,0.0,961.9,160,2.4,105,0.16
2014-03-03T07:00:00Z,2014-03-03T06:00:00Z,PT60M,1.9,-95,0.0,0.2,0,0,0,0,9.6,88.7,0.0,962.1,142,2.3,96,0.16
2014-03-03T08:00:00Z,2014-03-03T07:00:00Z,PT60M,2.3,-107,13.9,0.8,19,1,0,20,9.6,89.8,0.0,962.7,124,2.4,87,0.16
2014-03-03T09:00:00Z,2014-03-03T08:00:00Z,PT60M,2.8,-119,52.9,1.4,56,0,0,56,9.5,90.9,0.0,963.3,109,2.6,78,0.16
2014-03-03T10:00:00Z,2014-03-03T09:00:00Z,PT60M,3.6,-133,58.0,2.0,108,0,0,108,9.6,89.2,0.0,964.1,92,2.5,71,0.16
2014-03-03T11:00:00Z,2014-03-03T10:00:00Z,PT60M,4.9,-147,41.1,2.6,220,0,0,220,9.6,85.0,0.0,965.0,65,2.3,65,0.16
2014-03-03T12:00:00Z,2014-03-03T11:00:00Z,PT60M,6.1,-164,44.0,3.1,252,0,0,252,9.7,81.1,0.0,966.0,39,2.7,61,0.16
2014-03-03T13:00:00Z,2014-03-03T12:00:00Z,PT60M,6.7,179,52.5,3.5,233,0,0,233,9.8,79.8,0.0,967.2,22,3.4,60,0.16
2014-03-03T14:00:00Z,2014-03-03T13:00:00Z,PT60M,6.6,162,47.2,3.6,248,0,0,248,9.8,81.0,0.0,968.5,13,4.5,61,0.16
2014-03-03T15:00:00Z,2014-03-03T14:00:00Z,PT60M,6.5,146,26.7,3.7,211,192,80,291,9.9,82.1,0.0,969.9,7,5.6,65,0.16
2014-03-03T16:00:00Z,2014-03-03T15:00:00Z,PT60M,6.2,132,28.5,3.5,156,164,52,208,9.6,83.1,0.0,971.3,2,5.8,71,0.16
2014-03-03T17:00:00Z,2014-03-03T16:00:00Z,PT60M,5.6,118,9.3,3.1,73,341,72,145,9.1,83.8,0.0,972.8,356,5.1,79,0.16
2014-03-03T18:00:00Z,2014-03-03T17:00:00Z,PT60M,5.0,106,0.1,2.6,17,164,16,34,8.5,84.5,0.0,974.4,348,4.5,87,0.16
2014-03-03T19:00:00Z,2014-03-03T18:00:00Z,PT60M,4.2,94,0.0,1.9,0,0,0,0,8.0,85.3,0.0,975.7,338,3.9,96,0.16
2014-03-03T20:00:00Z,2014-03-03T19:00:00Z,PT60M,3.2,82,0.0,1.0,0,0,0,0,7.5,86.0,0.0,977.0,326,3.3,105,0.16
2014-03-03T21:00:00Z,2014-03-03T20:00:00Z,PT60M,2.1,69,0.0,0.2,0,0,0,0,7.0,86.8,0.0,978.3,310,2.9,114,0.16
2014-03-03T22:00:00Z,2014-03-03T21:00:00Z,PT60M,1.9,55,0.0,-0.1,0,0,0,0,7.5,86.3,0.0,979.1,294,3.0,122,0.16
2014-03-03T23:00:00Z,2014-03-03T22:00:00Z,PT60M,2.6,39,0.0,0.3,0,0,0,0,9.0,84.4,0.0,979.5,283,3.5,129,0.16
2014-03-04T00:00:00Z,2014-03-03T23:00:00Z,PT60M,3.3,20,0.0,0.6,0,0,0,0,10.4,82.7,0.0,980.0,276,4.0,133,0.16
2014-03-04T01:00:00Z,2014-03-04T00:00:00Z,PT60M,3.7,-1,0.0,1.1,0,0,0,0,10.9,83.2,0.0,980.4,275,4.2,135,0.16
2014-03-04T02:00:00Z,2014-03-04T01:00:00Z,PT60M,3.8,-21,0.0,1.7,0,0,0,0,10.5,86.2,0.0,980.8,281,3.9,133,0.17
2014-03-04T03:00:00Z,2014-03-04T02:00:00Z,PT60M,3.9,-40,0.0,2.3,0,0,0,0,10.2,89.1,0.0,981.3,287,3.7,128,0.17
2014-03-04T04:00:00Z,2014-03-04T03:00:00Z,PT60M,3.8,-56,0.0,2.5,0,0,0,0,9.8,90.7,0.0,981.7,289,3.6,121,0.17
2014-03-04T05:00:00Z,2014-03-04T04:00:00Z,PT60M,3.6,-70,0.0,2.3,0,0,0,0,9.3,90.9,0.0,982.2,285,3.5,113,0.17
2014-03-04T06:00:00Z,2014-03-04T05:00:00Z,PT60M,3.4,-83,0.0,2.1,0,0,0,0,8.9,91.2,0.0,982.7,281,3.4,104,0.17
2014-03-04T07:00:00Z,2014-03-04T06:00:00Z,PT60M,3.6,-95,0.0,2.3,0,0,0,0,8.8,91.4,0.0,983.2,278,3.3,95,0.17
2014-03-04T08:00:00Z,2014-03-04T07:00:00Z,PT60M,4.1,-107,16.1,2.9,30,11,1,31,8.9,91.7,0.0,983.5,275,3.3,86,0.17
2014-03-04T09:00:00Z,2014-03-04T08:00:00Z,PT60M,4.7,-119,35.3,3.5,110,7,2,112,9.0,92.0,0.0,983.9,273,3.3,78,0.17
2014-03-04T10:00:00Z,2014-03-04T09:00:00Z,PT60M,5.5,-132,32.6,3.8,191,59,20,212,9.1,89.0,0.0,984.3,268,3.3,70,0.17
2014-03-04T11:00:00Z,2014-03-04T10:00:00Z,PT60M,6.5,-147,32.7,3.8,259,62,27,286,9.4,83.1,0.0,984.7,260,3.5,65,0.17
2014-03-04T12:00:00Z,2014-03-04T11:00:00Z,PT60M,7.5,-163,34.0,3.8,304,45,22,326,9.6,77.6,0.0,985.1,253,3.7,61,0.17
2014-03-04T13:00:00Z,2014-03-04T12:00:00Z,PT60M,8.0,179,36.6,3.6,305,39,20,325,9.9,73.7,0.0,985.4,249,3.7,59,0.17
2014-03-04T14:00:00Z,2014-03-04T13:00:00Z,PT60M,8.1,162,15.1,3.1,215,404,196,411,10.3,71.1,0.0,985.6,248,3.7,61,0.17
2014-03-04T15:00:00Z,2014-03-04T14:00:00Z,PT60M,8.1,146,21.3,2.7,222,238,100,323,10.8,68.6,0.0,985.9,248,3.6,65,0.17
2014-03-04T16:00:00Z,2014-03-04T15:00:00Z,PT60M,7.6,131,5.2,2.6,101,552,181,282,11.1,70.4,0.0,986.5,250,3.3,71,0.17
2014-03-04T17:00:00Z,2014-03-04T16:00:00Z,PT60M,6.6,118,24.5,2.8,95,121,30,125,11.2,76.7,0.0,987.4,258,2.9,78,0.17
2014-03-04T18:00:00Z,2014-03-04T17:00:00Z,PT60M,5.5,106,4.6,3.0,24,83,8,32,11.4,83.6,0.0,988.3,268,2.5,87,0.17
2014-03-04T19:00:00Z,2014-03-04T18:00:00Z,PT60M,4.9,94,0.0,2.9,0,0,0,0,11.4,86.9,0.0,989.3,270,2.3,96,0.17
2014-03-04T20:00:00Z,2014-03-04T19:00:00Z,PT60M,4.7,82,0.0,2.6,0,0,0,0,11.2,86.1,0.0,990.3,262,2.2,105,0.17
2014-03-04T21:00:00Z,2014-03-04T20:00:00Z,PT60M,4.5,69,0.0,2.2,0,0,0,0,11.1,85.3,0.0,991.3,254,2.2,114,0.17
2014-03-04T22:00:00Z,2014-03-04T21:00:00Z,PT60M,4.0,55,0.0,1.9,0,0,0,0,11.2,86.0,0.0,992.4,253,2.4,122,0.17
2014-03-04T23:00:00Z,2014-03-04T22:00:00Z,PT60M,3.2,38,0.0,1.4,0,0,0,0,11.5,88.3,0.0,993.6,259,2.9,128,0.17
2014-03-05T00:00:00Z,2014-03-04T23:00:00Z,PT60M,2.4,20,0.0,1.0,0,0,0,0,11.8,90.7,0.0,994.8,263,3.5,133,0.17
2014-03-05T01:00:00Z,2014-03-05T00:00:00Z,PT60M,1.7,-1,0.0,0.6,0,0,0,0,12.2,92.3,0.0,995.7,261,3.7,134,0.16
2014-03-05T02:00:00Z,2014-03-05T01:00:00Z,PT60M,1.3,-21,8.7,0.3,0,0,0,0,12.6,93.1,0.0,996.2,254,3.6,132,0.15
2014-03-05T03:00:00Z,2014-03-05T02:00:00Z,PT60M,0.9,-40,38.0,0.1,0,0,0,0,13.0,94.0,0.0,996.8,247,3.5,128,0.15
2014-03-05T04:00:00Z,2014-03-05T03:00:00Z,PT60M,0.8,-56,31.1,-0.0,0,0,0,0,13.5,94.6,0.0,997.3,242,3.6,121,0.15
2014-03-05T05:00:00Z,2014-03-05T04:00:00Z,PT60M,0.9,-70,58.9,0.1,0,0,0,0,14.1,94.9,0.0,997.9,240,3.6,113,0.15
2014-03-05T06:00:00Z,2014-03-05T05:00:00Z,PT60M,1.0,-83,75.3,0.3,0,0,0,0,14.7,95.3,0.0,998.4,239,3.6,104,0.15
2014-03-05T07:00:00Z,2014-03-05T06:00:00Z,PT60M,1.7,-94,75.9,1.1,0,0,0,0,15.2,95.3,0.0,999.1,235,3.6,95,0.15
2014-03-05T08:00:00Z,2014-03-05T07:00:00Z,PT60M,3.2,-106,49.9,2.5,26,13,2,28,15.8,94.9,0.0,999.8,228,3.4,86,0.15
2014-03-05T09:00:00Z,2014-03-05T08:00:00Z,PT60M,4.7,-119,30.0,3.9,109,28,6,115,16.3,94.4,0.0,1000.5,221,3.4,78,0.15
2014-03-05T10:00:00Z,2014-03-05T09:00:00Z,PT60M,5.9,-132,34.7,4.8,163,85,26,190,16.6,92.8,0.0,1001.2,221,3.9,70,0.15
2014-03-05T11:00:00Z,2014-03-05T10:00:00Z,PT60M,6.9,-147,47.8,5.4,213,0,0,213,16.8,90.1,0.0,1001.8,224,4.9,64,0.15
2014-03-05T12:00:00Z,2014-03-05T11:00:00Z,PT60M,7.9,-163,51.5,5.9,231,0,0,231,17.0,87.5,0.0,1002.5,227,6.0,60,0.15
2014-03-05T13:00:00Z,2014-03-05T12:00:00Z,PT60M,8.4,179,54.6,5.9,227,0,0,227,17.2,84.3,0.0,1002.9,226,6.6,59,0.15
2014-03-05T14:00:00Z,2014-03-05T13:00:00Z,PT60M,8.5,162,47.5,5.4,248,0,0,248,17.4,80.6,0.0,1002.9,222,6.8,61,0.15
2014-03-05T15:00:00Z,2014-03-05T14:00:00Z,PT60M,8.6,146,67.7,4.8,133,0,0,133,17.6,77.0,0.0,1002.9,219,7.1,65,0.15
2014-03-05T16:00:00Z,2014-03-05T15:00:00Z,PT60M,8.4,131,76.3,4.6,67,0,0,67,17.3,77.1,0.0,1003.0,217,7.0,71,0.15
2014-03-05T17:00:00Z,2014-03-05T16:00:00Z,PT60M,7.8,118,65.6,4.7,51,0,0,51,16.4,80.7,0.0,1003.1,215,6.7,78,0.15
2014-03-05T18:00:00Z,2014-03-05T17:00:00Z,PT60M,7.3,105,81.2,4.9,10,0,0,10,15.5,84.5,0.0,1003.1,214,6.3,86,0.15
2014-03-05T19:00:00Z,2014-03-05T18:00:00Z,PT60M,7.0,93,94.1,5.0,0,0,0,0,15.0,87.4,0.0,1003.3,213,6.1,95,0.15
2014-03-05T20:00:00Z,2014-03-05T19:00:00Z,PT60M,6.8,81,83.7,5.2,0,0,0,0,14.9,89.2,0.0,1003.7,212,6.2,105,0.15
2014-03-05T21:00:00Z,2014-03-05T20:00:00Z,PT60M,6.7,69,76.6,5.3,0,0,0,0,14.8,91.1,0.0,1004.1,212,6.2,113,0.15
2014-03-05T22:00:00Z,2014-03-05T21:00:00Z,PT60M,6.8,54,76.3,5.5,0,0,0,0,16.1,91.1,0.0,1004.2,211,6.4,121,0.15
2014-03-05T23:00:00Z,2014-03-05T22:00:00Z,PT60M,7.4,38,73.2,5.8,0,0,0,0,18.9,89.4,0.0,1004.1,210,6.7,128,0.15
2014-03-06T00:00:00Z,2014-03-05T23:00:00Z,PT60M,7.9,20,76.7,6.0,0,0,0,0,21.6,87.8,0.0,1003.9,209,7.0,132,0.15
2014-03-06T01:00:00Z,2014-03-06T00:00:00Z,PT60M,8.0,-1,80.9,6.2,0,0,0,0,23.2,88.3,0.0,1003.8,208,7.1,134,0.15
2014-03-06T02:00:00Z,2014-03-06T01:00:00Z,PT60M,7.6,-21,80.8,6.2,0,0,0,0,23.7,91.2,0.0,1003.6,208,7.1,132,0.15
2014-03-06T03:00:00Z,2014-03-06T02:00:00Z,PT60M,7.1,-40,80.3,6.3,0,0,0,0,24.1,94.1,0.0,1003.4,207,7.1,127,0.15
2014-03-06T04:00:00Z,2014-03-06T03:00:00Z,PT60M,7.0,-56,84.8,6.4,0,0,0,0,24.2,95.8,0.0,1003.3,207,7.0,121,0.15
2014-03-06T05:00:00Z,2014-03-06T04:00:00Z,PT60M,7.1,-70,79.5,6.6,0,0,0,0,24.0,96.2,0.0,1003.4,206,6.7,113,0.15
2014-03-06T06:00:00Z,2014-03-06T05:00:00Z,PT60M,7.3,-82,79.9,6.8,0,0,0,0,23.8,96.7,0.0,1003.4,205,6.5,104,0.15
2014-03-06T07:00:00Z,2014-03-06T06:00:00Z,PT60M,7.4,-94,82.2,7.0,0,0,0,0,23.8,97.1,0.0,1003.4,203,6.4,95,0.15
2014-03-06T08:00:00Z,2014-03-06T07:00:00Z,PT60M,7.5,-106,82.3,7.1,11,0,0,11,23.8,97.4,0.0,1003.5,200,6.3,86,0.15
2014-03-06T09:00:00Z,2014-03-06T08:00:00Z,PT60M,7.6,-119,65.4,7.3,58,0,0,58,23.8,97.8,0.0,1003.6,196,6.3,77,0.15
2014-03-06T10:00:00Z,2014-03-06T09:00:00Z,PT60M,8.1,-132,75.0,7.6,76,0,0,76,24.0,96.9,0.0,1003.5,195,6.7,70,0.15
2014-03-06T11:00:00Z,2014-03-06T10:00:00Z,PT60M,8.8,-147,66.2,8.0,138,0,0,138,24.4,94.8,0.0,1003.2,197,7.5,64,0.15
2014-03-06T12:00:00Z,2014-03-06T11:00:00Z,PT60M,9.5,-163,81.0,8.4,91,0,0,91,24.8,92.8,0.0,1003.0,197,8.3,60,0.15
2014-03-06T13:00:00Z,2014-03-06T12:00:00Z,PT60M,9.6,179,74.7,8.5,125,0,0,125,25.0,92.9,0.0,1002.6,198,8.9,59,0.15
2014-03-06T14:00:00Z,2014-03-06T13:00:00Z,PT60M,9.3,162,75.1,8.6,116,0,0,116,25.1,95.1,0.0,1002.0,197,9.3,60,0.15
2014-03-06T15:00:00Z,2014-03-06T14:00:00Z,PT60M,9.0,146,74.8,8.6,99,0,0,99,25.2,97.3,0.0,1001.5,196,9.7,64,0.15
2014-03-06T16:00:00Z,2014-03-06T15:00:00Z,PT60M,8.8,131,60.5,8.5,113,0,0,113,24.5,98.3,0.0,1001.1,197,9.7,70,0.15
2014-03-06T17:00:00Z,2014-03-06T16:00:00Z,PT60M,8.7,118,41.1,8.4,92,0,0,92,23.0,97.9,0.0,1001.0,199,9.4,78,0.15
2014-03-06T18:00:00Z,2014-03-06T17:00:00Z,PT60M,8.7,105,58.5,8.3,20,0,0,20,21.5,97.5,0.0,1000.9,201,9.1,86,0.15
2014-03-06T19:00:00Z,2014-03-06T18:00:00Z,PT60M,8.7,93,76.0,8.3,0,0,0,0,20.6,97.4,0.0,1000.8,202,8.9,95,0.15
2014-03-06T20:00:00Z,2014-03-06T19:00:00Z,PT60M,8.7,81,78.7,8.3,0,0,0,0,20.3,97.5,0.0,1000.8,201,8.8,104,0.15
2014-03-06T21:00:00Z,2014-03-06T20:00:00Z,PT60M,8.7,68,79.4,8.3,0,0,0,0,19.9,97.6,0.0,1000.8,201,8.7,113,0.15
2014-03-06T22:00:00Z,2014-03-06T21:00:00Z,PT60M,8.8,54,79.0,8.4,0,0,0,0,19.8,96.9,0.0,1000.5,200,8.8,121,0.15
2014-03-06T23:00:00Z,2014-03-06T22:00:00Z,PT60M,9.1,38,78.8,8.4,0,0,0,0,20.0,95.4,0.0,999.9,199,9.1,128,0.15
2014-03-07T00:00:00Z,2014-03-06T23:00:00Z,PT60M,9.4,19,79.8,8.4,0,0,0,0,20.1,94.0,0.0,999.3,199,9.3,132,0.15
2014-03-07T01:00:00Z,2014-03-07T00:00:00Z,PT60M,9.3,-1,79.0,8.4,0,0,0,0,20.6,94.0,0.0,998.7,199,9.5,133,0.15
2014-03-07T02:00:00Z,2014-03-07T01:00:00Z,PT60M,8.9,-21,79.0,8.2,0,0,0,0,21.6,95.4,0.0,998.2,200,9.7,132,0.17
2014-03-07T03:00:00Z,2014-03-07T02:00:00Z,PT60M,8.5,-39,79.0,8.0,0,0,0,0,22.5,96.8,0.0,997.6,201,9.9,127,0.17
2014-03-07T04:00:00Z,2014-03-07T03:00:00Z,PT60M,8.4,-55,79.0,8.0,0,0,0,0,23.0,97.7,0.0,997.3,206,9.9,120,0.17
2014-03-07T05:00:00Z,2014-03-07T04:00:00Z,PT60M,8.6,-69,86.0,8.3,0,0,0,0,23.2,97.9,0.0,997.2,214,9.7,112,0.17
2014-03-07T06:00:00Z,2014-03-07T05:00:00Z,PT60M,8.7,-82,83.2,8.5,0,0,0,0,23.4,98.2,0.0,997.1,222,9.8,103,0.17
2014-03-07T07:00:00Z,2014-03-07T06:00:00Z,PT60M,8.8,-94,90.9,8.5,0,0,0,0,21.0,97.9,0.0,997.9,231,8.9,94,0.17
2014-03-07T08:00:00Z,2014-03-07T07:00:00Z,PT60M,8.9,-106,78.3,8.4,14,0,0,14,16.2,97.1,0.0,999.4,247,7.2,85,0.17
2014-03-07T09:00:00Z,2014-03-07T08:00:00Z,PT60M,8.9,-119,45.4,8.3,75,116,27,103,11.3,96.2,0.0,1001.0,269,6.4,77,0.17
2014-03-07T10:00:00Z,2014-03-07T09:00:00Z,PT60M,9.1,-132,32.4,7.8,141,239,91,232,8.5,91.6,0.0,1002.3,281,6.4,69,0.17
2014-03-07T11:00:00Z,2014-03-07T10:00:00Z,PT60M,9.6,-147,8.7,7.0,147,581,261,408,7.7,83.7,0.0,1003.4,282,6.6,63,0.17
2014-03-07T12:00:00Z,2014-03-07T11:00:00Z,PT60M,10.1,-163,18.1,6.1,222,403,201,423,7.0,76.5,0.0,1004.6,283,6.7,60,0.17
2014-03-07T13:00:00Z,2014-03-07T12:00:00Z,PT60M,10.1,179,21.3,5.0,268,302,159,426,6.5,70.4,0.0,1005.6,285,6.5,58,0.17
2014-03-07T14:00:00Z,2014-03-07T13:00:00Z,PT60M,9.7,162,10.1,3.5,162,606,301,463,6.3,65.4,0.0,1006.6,290,6.0,60,0.17
2014-03-07T15:00:00Z,2014-03-07T14:00:00Z,PT60M,9.3,146,0.0,2.1,71,844,373,444,6.1,60.7,0.0,1007.6,295,5.6,64,0.17
2014-03-07T16:00:00Z,2014-03-07T15:00:00Z,PT60M,8.6,131,0.0,1.3,69,749,259,327,6.0,60.1,0.0,1008.3,301,4.5,70,0.17
2014-03-07T17:00:00Z,2014-03-07T16:00:00Z,PT60M,7.6,117,0.6,1.1,56,565,127,183,6.0,63.6,0.0,1008.6,314,3.0,77,0.17
2014-03-07T18:00:00Z,2014-03-07T17:00:00Z,PT60M,6.6,105,2.8,1.0,27,156,17,44,6.0,67.4,0.0,1008.9,346,1.8,86,0.17
2014-03-07T19:00:00Z,2014-03-07T18:00:00Z,PT60M,5.4,93,0.0,0.7,0,0,0,0,5.9,71.4,0.0,1009.2,35,1.4,95,0.17
2014-03-07T20:00:00Z,2014-03-07T19:00:00Z,PT60M,4.1,81,0.0,0.2,0,0,0,0,5.5,75.5,0.0,1009.4,79,1.5,104,0.17
2014-03-07T21:00:00Z,2014-03-07T20:00:00Z,PT60M,2.8,68,0.0,-0.3,0,0,0,0,5.2,79.9,0.0,1009.6,104,2.3,113,0.17
2014-03-07T22:00:00Z,2014-03-07T21:00:00Z,PT60M,2.4,54,0.0,-0.4,0,0,0,0,5.2,82.2,0.0,1009.6,112,2.8,121,0.17
2014-03-07T23:00:00Z,2014-03-07T22:00:00Z,PT60M,2.8,38,27.9,-0.0,0,0,0,0,5.4,82.0,0.0,1009.2,117,2.8,127,0.17
2014-03-08T00:00:00Z,2014-03-07T23:00:00Z,PT60M,3.2,19,50.3,0.3,0,0,0,0,5.7,81.8,0.0,1008.8,121,2.8,132,0.17
